product_ndc,generic_name,brand_name,dosage_form,route,strength,strength_unit,category,categories,pharm_class,product_type,requires_prescription
0093-2267,Amoxicillin,Amoxicillin,"Tablet, Chewable",Oral,125,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
80425-0180,Amoxicillin / Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Tablet, Film Coated",Oral,125,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
67296-1921,Amoxicillin / Clavulanate Potassium,Amoxicillin AND Clavulanate Potassium,FOR Suspension,Oral,600,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
0781-3409,Ampicillin Sodium,Ampicillin,"Injection, Powder, FOR Solution",Intravenous,10,g/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0781-8091,Azithromycin,Azithromycin,"Tablet, Film Coated",Oral,600,mg/1,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0143-9923,Cefazolin,Cefazolin,"Injection, Powder, FOR Solution",Intramuscular,225,mg/mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
66288-1300,Cefazolin Sodium,Cefazolin,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,300,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9859,Ceftriaxone,Ceftriaxone,"Injection, Powder, FOR Solution",Intramuscular,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-3145,Cephalexin,Cephalexin,Capsule,Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
58657-675,Ciprofloxacin,Ciprofloxacin,"Tablet, Coated",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Fluoroquinolone Antibacterial,HUMAN PRESCRIPTION DRUG,true
0527-1537,Doxycycline,Doxycycline,"Tablet, Film Coated",Oral,150,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
0143-9803,Doxycycline Hyclate,Doxycycline Hyclate,Capsule,Oral,100,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
46708-499,Doxycycline Hyclate,Doxycycline Hyclate,"Tablet, Film Coated",Oral,50,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
13668-587,Erythromycin,Erythromycin,"Tablet, Delayed Release",Oral,333,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Macrolide Antimicrobial, Macrolide",HUMAN PRESCRIPTION DRUG,true
0527-1948,Levofloxacin,Levofloxacin,Solution,Oral,25,mg/mL,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
55150-157,Levofloxacin,Levofloxacin,"Injection, Solution, Concentrate",Intravenous,750,mg/30mL,ANTIBIOTICS,ANTIBIOTICS,,HUMAN PRESCRIPTION DRUG,true
25021-161,Meropenem,Meropenem,"Injection, Powder, FOR Solution",Intravenous,1,g/30mL,ANTIBIOTICS,ANTIBIOTICS,Penem Antibacterial,HUMAN PRESCRIPTION DRUG,true
0264-5535,Metronidazole,Metronidazole,Solution,Intravenous,500,mg/100mL,ANTIBIOTICS,ANTIBIOTICS,Nitroimidazole Antimicrobial,HUMAN PRESCRIPTION DRUG,true
63629-9210,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Film Coated, Extended Release",Oral,135,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
